date,season,home_team,away_team,home_goals,away_goals,home_experience,away_experience,actual_class,market_available,p_stats_home,p_stats_draw,p_stats_away,predicted_stats,confidence_stats,p_assisted_home,p_assisted_draw,p_assisted_away,predicted_assisted,confidence_assisted
2025-08-15 00:00:00+00:00,2025,Liverpool,Bournemouth,4,2,100,100,0,True,0.5502627126406506,0.23662106884090986,0.21311621851843982,0,0.5502627126406506,0.7337278106508879,0.15722738799661876,0.10904480135249366,0,0.7337278106508879
2025-08-16 00:00:00+00:00,2025,Aston Villa,Newcastle,0,0,100,100,1,True,0.38352105170577955,0.2691281001939037,0.3473508481003161,0,0.38352105170577955,0.3983692510117417,0.2780407089172864,0.32359004007097125,0,0.3983692510117417
2025-08-16 00:00:00+00:00,2025,Brighton,Fulham,1,1,100,100,1,True,0.45503481592069944,0.2708472496783425,0.27411793440095766,0,0.45503481592069944,0.5175113638639134,0.2601774164480665,0.2223112196880193,0,0.5175113638639134
2025-08-16 00:00:00+00:00,2025,Sunderland,West Ham,3,0,0,100,0,True,0.3314795245635112,0.25355613727000076,0.4149643381664878,2,0.4149643381664878,0.27904383717063397,0.2992899199937404,0.42166624283562537,2,0.42166624283562537
2025-08-16 00:00:00+00:00,2025,Tottenham,Burnley,3,0,100,100,0,True,0.39789515028674,0.23077195668536057,0.37133289302789946,0,0.39789515028674,0.6104420846606088,0.2359564167640757,0.15360149857531558,0,0.6104420846606088
2025-08-16 00:00:00+00:00,2025,Wolves,Man City,0,4,100,100,2,True,0.1678388004064369,0.2213116260355002,0.6108495735580624,2,0.6108495735580624,0.15204743790557163,0.21962407697471462,0.6283284851197131,2,0.6283284851197131
2025-08-17 00:00:00+00:00,2025,Chelsea,Crystal Palace,0,0,100,100,1,True,0.43674691320536096,0.2946882388576895,0.2685648479369496,0,0.43674691320536096,0.521790667351535,0.25528468133865434,0.22292465130981076,0,0.521790667351535
2025-08-17 00:00:00+00:00,2025,Man United,Arsenal,0,1,100,100,2,True,0.1929820235369851,0.22597214846592503,0.5810458279970901,2,0.5810458279970901,0.2507488052474305,0.25684810051020596,0.4924030942423634,2,0.4924030942423634
2025-08-17 00:00:00+00:00,2025,Nott'm Forest,Brentford,3,1,100,100,0,True,0.38064789017084627,0.27350391028469506,0.34584819954445833,0,0.38064789017084627,0.4964338245497184,0.27563622235173296,0.22792995309854855,0,0.4964338245497184
2025-08-18 00:00:00+00:00,2025,Leeds,Everton,1,0,100,100,0,True,0.2367026198411675,0.2867178183137596,0.4765795618450729,2,0.4765795618450729,0.4049438309899635,0.29519269922632885,0.2998634697837072,0,0.4049438309899635
2025-08-22 00:00:00+00:00,2025,West Ham,Chelsea,1,5,100,100,2,True,0.21878173989246005,0.25009347283879974,0.531124787268739,2,0.531124787268739,0.1997968703436782,0.24843851678860482,0.5517646128677169,2,0.5517646128677169
2025-08-23 00:00:00+00:00,2025,Arsenal,Leeds,5,0,100,100,0,True,0.6797626671905868,0.17779510040614843,0.1424422324032647,0,0.6797626671905868,0.7158688565734543,0.1776316379184133,0.10649950550813145,0,0.7158688565734543
2025-08-23 00:00:00+00:00,2025,Bournemouth,Wolves,1,0,100,100,0,True,0.4405028946949914,0.2641827276212346,0.2953143776837738,0,0.4405028946949914,0.5268842451279634,0.25358065273538377,0.219535102136652,0,0.5268842451279634
2025-08-23 00:00:00+00:00,2025,Brentford,Aston Villa,1,0,100,100,0,True,0.35588165813286626,0.2608841779513197,0.38323416391581394,2,0.38323416391581394,0.2913027480295139,0.2744156322017159,0.4342816197687701,2,0.4342816197687701
2025-08-23 00:00:00+00:00,2025,Burnley,Sunderland,2,0,100,1,0,True,0.2956088857676613,0.2524718421622109,0.4519192720701277,2,0.4519192720701277,0.39929663949983246,0.3055710617394218,0.2951322987607458,0,0.39929663949983246
2025-08-23 00:00:00+00:00,2025,Man City,Tottenham,0,2,100,100,2,True,0.73151347059254,0.1616146866873321,0.10687184272012824,0,0.73151347059254,0.6165201005025123,0.20958961474036852,0.17389028475711887,0,0.6165201005025123
2025-08-24 00:00:00+00:00,2025,Crystal Palace,Nott'm Forest,1,1,100,100,1,True,0.4685185243965873,0.24827509257582525,0.28320638302758755,0,0.4685185243965873,0.39703020255171934,0.2928710444748792,0.3100987529734014,0,0.39703020255171934
2025-08-24 00:00:00+00:00,2025,Everton,Brighton,2,0,100,100,0,True,0.31757288345570545,0.27146001197959585,0.41096710456469837,2,0.41096710456469837,0.32661816074561734,0.28359061861146434,0.3897912206429184,2,0.3897912206429184
2025-08-24 00:00:00+00:00,2025,Fulham,Man United,1,1,100,100,1,True,0.32600129682026835,0.23226956137162527,0.44172914180810646,2,0.44172914180810646,0.2746075986504327,0.26991345166495523,0.455478949684612,2,0.455478949684612
2025-08-25 00:00:00+00:00,2025,Newcastle,Liverpool,2,3,100,100,2,True,0.4040263647648211,0.24433360543154534,0.3516400298036335,0,0.4040263647648211,0.3251917069014483,0.2601533655211587,0.41465492757739325,2,0.41465492757739325
2025-08-30 00:00:00+00:00,2025,Chelsea,Fulham,2,0,100,100,0,True,0.5348076559402206,0.25048192828375876,0.21471041577602065,0,0.5348076559402206,0.5691699946157766,0.24186104096904504,0.18896896441517827,0,0.5691699946157766
2025-08-30 00:00:00+00:00,2025,Leeds,Newcastle,0,0,100,100,1,True,0.2165296409272367,0.24809884049951933,0.5353715185732445,2,0.5353715185732445,0.25814343788460825,0.28196024316562884,0.45989631894976263,2,0.45989631894976263
2025-08-30 00:00:00+00:00,2025,Man United,Burnley,3,2,100,100,0,True,0.5399767101022996,0.22781505340137248,0.23220823649632835,0,0.5399767101022996,0.687613094258924,0.18753084388879762,0.12485606185227832,0,0.687613094258924
2025-08-30 00:00:00+00:00,2025,Sunderland,Brentford,2,1,2,100,0,True,0.2848730083715874,0.2699072381461036,0.4452197534823088,2,0.4452197534823088,0.3055305530553057,0.29142914291429145,0.40304030403040286,2,0.40304030403040286
2025-08-30 00:00:00+00:00,2025,Tottenham,Bournemouth,0,1,100,100,2,True,0.31781468251436207,0.2290647392554365,0.45312057823020113,2,0.45312057823020113,0.5009549453646012,0.2524812924637589,0.24656376217163958,0,0.5009549453646012
2025-08-30 00:00:00+00:00,2025,Wolves,Everton,2,3,100,100,2,True,0.3659119964333204,0.2803738304271009,0.3537141731395786,0,0.3659119964333204,0.28521846377648014,0.30539468950986476,0.40938684671365466,2,0.40938684671365466
2025-08-31 00:00:00+00:00,2025,Aston Villa,Crystal Palace,0,3,100,100,2,True,0.42806224968907075,0.26941656270615155,0.30252118760477753,0,0.42806224968907075,0.45392651852074645,0.27028673040124196,0.2757867510780115,0,0.45392651852074645
2025-08-31 00:00:00+00:00,2025,Brighton,Man City,2,1,100,100,0,True,0.32978085837372345,0.272223445080581,0.39799569654569605,2,0.39799569654569605,0.27302589038615743,0.2602746812197708,0.46669942839407136,2,0.46669942839407136
2025-08-31 00:00:00+00:00,2025,Liverpool,Arsenal,1,0,100,100,0,True,0.45062059294117296,0.2668118603784036,0.28256754668042366,0,0.45062059294117296,0.4001461130340008,0.2847886750422172,0.3150652119237818,0,0.4001461130340008
2025-08-31 00:00:00+00:00,2025,Nott'm Forest,West Ham,0,3,100,100,2,True,0.5404195735245777,0.2361418052701113,0.22343862120531086,0,0.5404195735245777,0.5737904164260283,0.23609830102317886,0.19011128255079263,0,0.5737904164260283
2025-09-13 00:00:00+00:00,2025,Arsenal,Nott'm Forest,3,0,100,100,0,True,0.6133408647620513,0.20894828378103533,0.1777108514569127,0,0.6133408647620513,0.6740898550178157,0.19884240493203353,0.1270677400501497,0,0.6740898550178157
2025-09-13 00:00:00+00:00,2025,Bournemouth,Brighton,2,1,100,100,0,True,0.3835307096447386,0.26885433119936475,0.34761495915589696,0,0.3835307096447386,0.39252403159798177,0.2706291044065861,0.3368468639954315,0,0.39252403159798177
2025-09-13 00:00:00+00:00,2025,Brentford,Chelsea,2,2,100,100,1,True,0.25414809145696227,0.255955387548269,0.48989652099476816,2,0.48989652099476816,0.2256181830836078,0.2553367071994591,0.5190451097169331,2,0.5190451097169331
